,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
1717598,2015,4,20,1,AA,2288,N513AA,DFW,BNA,1325,1321,-4,11,1332,109,97,79,631,1451,7,1514,1458,-16,0,0,,,,,,
1717629,2015,4,20,1,NK,659,N639NK,ORD,MCI,1329,1326,-3,12,1338,85,80,62,403,1440,6,1454,1446,-8,0,0,,,,,,
1717744,2015,4,20,1,WN,745,N364SW,LAX,SFO,1335,1431,56,8,1439,75,60,49,337,1528,3,1450,1531,41,0,0,,0,0,0,41,0
1717870,2015,4,20,1,EV,6003,N16147,IAH,MLU,1341,1350,9,15,1405,66,59,39,262,1444,5,1447,1449,2,0,0,,,,,,
1717993,2015,4,20,1,EV,5924,N11565,ORD,TYS,1350,1412,22,18,1430,96,91,70,475,1640,3,1626,1643,17,0,0,,0,0,17,0,0
1718049,2015,4,20,1,WN,2968,N212WN,PHX,BUR,1350,1347,-3,10,1357,85,79,67,369,1504,2,1515,1506,-9,0,0,,,,,,
1718071,2015,4,20,1,DL,2046,N809DN,ATL,PHX,1350,1349,-1,14,1403,252,244,226,1587,1449,4,1502,1453,-9,0,0,,,,,,
1718082,2015,4,20,1,UA,578,N529UA,ORD,BOS,1351,1419,28,24,1443,145,162,130,867,1753,8,1716,1801,45,0,0,,45,0,0,0,0
1718092,2015,4,20,1,EV,5020,N717EV,MSP,FSD,1353,1351,-2,19,1410,63,57,34,196,1444,4,1456,1448,-8,0,0,,,,,,
1718094,2015,4,20,1,UA,1408,N33286,SFO,DCA,1353,1453,60,23,1516,320,307,273,2442,2249,11,2213,2300,47,0,0,,0,0,20,27,0
1718112,2015,4,20,1,OO,5490,N118SY,SFO,DFW,1355,1355,0,29,1424,222,223,188,1464,1932,6,1937,1938,1,0,0,,,,,,
1718652,2015,4,20,1,DL,1116,N927AT,ATL,MDW,1425,1423,-2,17,1440,120,104,82,591,1502,5,1525,1507,-18,0,0,,,,,,
1718681,2015,4,20,1,DL,1861,N908DE,ATL,LIT,1429,1428,-1,13,1441,98,92,74,453,1455,5,1507,1500,-7,0,0,,,,,,
1719124,2015,4,20,1,MQ,3189,N604MQ,ORD,IND,1500,1456,-4,15,1511,66,53,34,177,1645,4,1706,1649,-17,0,0,,,,,,
1719192,2015,4,20,1,DL,867,N680DA,ATL,SAT,1500,1501,1,16,1517,164,165,142,874,1639,7,1644,1646,2,0,0,,,,,,
1719273,2015,4,20,1,AA,2470,N467AA,DFW,CMH,1505,1501,-4,11,1512,151,125,110,926,1802,4,1836,1806,-30,0,0,,,,,,
1719334,2015,4,20,1,OO,2740,N889AS,PHX,FLG,1510,1505,-5,24,1529,48,53,25,119,1554,4,1558,1558,0,0,0,,,,,,
1719475,2015,4,20,1,DL,885,N355NB,ATL,GRR,1515,1514,-1,26,1540,118,111,82,640,1702,3,1713,1705,-8,0,0,,,,,,
1719753,2015,4,20,1,AA,1667,N201AA,DFW,SLC,1530,1537,7,12,1549,175,166,143,989,1712,11,1725,1723,-2,0,0,,,,,,
1719959,2015,4,20,1,WN,560,N428WN,LAS,BNA,1545,1559,14,19,1618,215,199,177,1587,2115,3,2120,2118,-2,0,0,,,,,,
1719969,2015,4,20,1,AA,1425,N4XLAA,ORD,STL,1545,1547,2,11,1558,72,62,47,258,1645,4,1657,1649,-8,0,0,,,,,,
1719973,2015,4,20,1,AS,315,N644AS,SFO,SEA,1545,1612,27,13,1625,124,107,88,679,1753,6,1749,1759,10,0,0,,,,,,
1720651,2015,4,20,1,OO,2770,N885AS,PHX,PSP,1630,1637,7,24,1701,65,68,40,261,1741,4,1735,1745,10,0,0,,,,,,
1720692,2015,4,20,1,DL,1403,N335NB,ATL,ECP,1630,1628,-2,19,1647,68,65,43,240,1630,3,1638,1633,-5,0,0,,,,,,
1720840,2015,4,20,1,AA,182,N3ARAA,LAX,LAS,1640,1636,-4,32,1708,70,79,41,236,1749,6,1750,1755,5,0,0,,,,,,
1720852,2015,4,20,1,DL,902,N372DA,ATL,DTW,1640,1638,-2,20,1658,119,124,86,594,1824,18,1839,1842,3,0,0,,,,,,
1720868,2015,4,20,1,F9,765,N932FR,DEN,LAS,1643,1639,-4,13,1652,112,109,87,628,1719,9,1735,1728,-7,0,0,,,,,,
1720893,2015,4,20,1,OO,2747,N944SW,PHX,TUS,1645,1638,-7,15,1653,47,49,30,110,1723,4,1732,1727,-5,0,0,,,,,,
1720947,2015,4,20,1,NK,869,N531NK,DFW,LAX,1648,1725,37,20,1745,197,215,187,1235,1852,8,1805,1900,55,0,0,,55,0,0,0,0
1721158,2015,4,20,1,US,660,N604AW,PHX,SNA,1700,1856,116,17,1913,75,70,51,338,2004,2,1815,2006,111,0,0,,0,0,1,110,0
1721283,2015,4,20,1,WN,368,N296WN,DEN,SEA,1705,1701,-4,9,1710,170,159,143,1024,1833,7,1855,1840,-15,0,0,,,,,,
1721684,2015,4,20,1,UA,432,N801UA,ORD,MDT,1730,1720,-10,27,1747,107,114,84,594,2011,3,2017,2014,-3,0,0,,,,,,
1721825,2015,4,20,1,DL,2097,N301NB,MSP,SNA,1736,1732,-4,18,1750,238,221,198,1522,1908,5,1934,1913,-21,0,0,,,,,,
1721935,2015,4,20,1,UA,1606,N37298,SFO,ORD,1742,1742,0,25,1807,251,253,220,1846,2347,8,2353,2355,2,0,0,,,,,,
1722008,2015,4,20,1,AA,1491,N3HDAA,DEN,DFW,1745,1741,-4,14,1755,118,111,84,641,2019,13,2043,2032,-11,0,0,,,,,,
1722133,2015,4,20,1,UA,980,,IAH,LGA,1753,,,,,218,,,1416,,,2231,,,0,1,B,,,,,
1722716,2015,4,20,1,MQ,3129,N636MQ,DFW,SAF,1830,1838,8,21,1859,117,114,89,551,1928,4,1927,1932,5,0,0,,,,,,
1722894,2015,4,20,1,WN,606,N750SA,SFO,LAS,1840,1853,13,14,1907,90,91,71,414,2018,6,2010,2024,14,0,0,,,,,,
1723133,2015,4,20,1,OO,5531,N874AS,DEN,GTF,1855,1902,7,14,1916,114,114,96,624,2052,4,2049,2056,7,0,0,,,,,,
1723212,2015,4,20,1,US,596,N664AW,PHX,MCI,1859,1855,-4,17,1912,153,151,129,1044,2321,5,2332,2326,-6,0,0,,,,,,
1723284,2015,4,20,1,DL,1209,N343NB,ATL,GSP,1900,1916,16,15,1931,55,49,31,153,2002,3,1955,2005,10,0,0,,,,,,
1723686,2015,4,20,1,DL,996,N925DN,ATL,DEN,1928,1925,-3,18,1943,211,203,179,1199,2042,6,2059,2048,-11,0,0,,,,,,
1723838,2015,4,20,1,OO,5600,N746SK,PHX,SFO,1936,1939,3,12,1951,125,107,92,651,2123,3,2141,2126,-15,0,0,,,,,,
1723885,2015,4,20,1,WN,4025,N260WN,PHX,SMF,1940,1937,-3,6,1943,120,100,90,647,2113,4,2140,2117,-23,0,0,,,,,,
1724015,2015,4,20,1,OO,6288,N507CA,DEN,ISN,1950,1958,8,14,2012,107,107,87,576,2239,6,2237,2245,8,0,0,,,,,,
1724545,2015,4,20,1,WN,4655,N7812G,DEN,STL,2020,2131,71,10,2141,120,107,91,770,12,6,2320,18,58,0,0,,0,0,0,58,0
1724604,2015,4,20,1,AA,2276,N202AA,DFW,IND,2025,2038,13,17,2055,135,116,95,761,2330,4,2340,2334,-6,0,0,,,,,,
1724722,2015,4,20,1,DL,1968,N306DQ,ATL,CHS,2035,2040,5,23,2103,72,66,39,259,2142,4,2147,2146,-1,0,0,,,,,,
1724804,2015,4,20,1,EV,5282,N181PQ,ATL,LNK,2046,2040,-6,18,2058,152,141,120,841,2158,3,2218,2201,-17,0,0,,,,,,
1725093,2015,4,20,1,UA,1902,N68811,IAH,PHX,2111,2153,42,12,2205,177,173,155,1009,2240,6,2208,2246,38,0,0,,0,0,12,26,0
1725125,2015,4,20,1,EV,3964,N13994,ORD,GRR,2115,2111,-4,12,2123,55,42,26,137,2249,4,2310,2253,-17,0,0,,,,,,
1725143,2015,4,20,1,EV,4703,N15910,IAH,BRO,2119,2116,-3,18,2134,72,77,54,308,2228,5,2231,2233,2,0,0,,,,,,
1725284,2015,4,20,1,OO,4836,N455CA,MSP,ISN,2136,2146,10,17,2203,113,102,80,546,2323,5,2329,2328,-1,0,0,,,,,,
1725399,2015,4,20,1,F9,760,N947FR,LAS,DEN,2150,2144,-6,17,2201,106,113,88,628,29,8,36,37,1,0,0,,,,,,
1726261,2015,4,21,2,WN,3042,N474WN,LAS,BWI,540,535,-5,8,543,270,253,241,2106,1244,4,1310,1248,-22,0,0,,,,,,
1726272,2015,4,21,2,WN,1813,N396SW,SFO,DEN,540,537,-3,16,553,160,158,136,967,909,6,920,915,-5,0,0,,,,,,
1726529,2015,4,21,2,UA,1679,N31412,DEN,SFO,600,552,-8,9,601,158,143,127,967,708,7,738,715,-23,0,0,,,,,,
1726772,2015,4,21,2,F9,133,N219FR,DFW,DEN,605,559,-6,19,618,122,128,102,641,700,7,707,707,0,0,0,,,,,,
1726855,2015,4,21,2,UA,1573,N38467,PHX,DEN,610,608,-2,12,620,107,105,85,602,845,8,857,853,-4,0,0,,,,,,
1726963,2015,4,21,2,WN,590,N8610A,MSP,DEN,615,613,-2,9,622,135,108,93,680,655,6,730,701,-29,0,0,,,,,,
1727557,2015,4,21,2,WN,1240,N622SW,PHX,PDX,655,648,-7,9,657,170,151,139,1009,916,3,945,919,-26,0,0,,,,,,
1727899,2015,4,21,2,AA,1211,N5CNAA,DFW,BOS,705,704,-1,35,739,222,215,175,1562,1134,5,1147,1139,-8,0,0,,,,,,
1728209,2015,4,21,2,MQ,3261,N613MQ,ORD,CMH,725,726,1,11,737,80,67,52,296,929,4,945,933,-12,0,0,,,,,,
1728285,2015,4,21,2,EV,5661,N14148,IAH,TUL,728,724,-4,17,741,97,91,70,429,851,4,905,855,-10,0,0,,,,,,
1728441,2015,4,21,2,WN,2863,N7707C,LAS,BUR,735,734,-1,11,745,60,56,43,223,828,2,835,830,-5,0,0,,,,,,
1728742,2015,4,21,2,AA,200,N863AA,LAX,MIA,759,755,-4,18,813,296,282,257,2342,1530,7,1555,1537,-18,0,0,,,,,,
1728748,2015,4,21,2,EV,4513,N15912,ORD,SYR,800,801,1,11,812,105,106,91,607,1043,4,1045,1047,2,0,0,,,,,,
1728880,2015,4,21,2,DL,1106,N589NW,SFO,MSP,800,754,-6,21,815,213,234,210,1589,1345,3,1333,1348,15,0,0,,15,0,0,0,0
1728950,2015,4,21,2,DL,1272,N675DL,ATL,MCI,805,843,38,17,900,131,126,105,692,945,4,916,949,33,0,0,,0,0,33,0,0
1729214,2015,4,21,2,NK,357,N621NK,ORD,LAS,825,824,-1,14,838,234,221,201,1514,959,6,1019,1005,-14,0,0,,,,,,
1729457,2015,4,21,2,EV,4296,N19554,IAH,ICT,835,832,-3,11,843,105,96,81,542,1004,4,1020,1008,-12,0,0,,,,,,
1729465,2015,4,21,2,AA,2230,N4YBAA,DFW,ELP,838,859,21,14,913,103,104,86,551,939,4,921,943,22,0,0,,1,0,0,0,21
1729484,2015,4,21,2,OO,2748,N468CA,PHX,PSP,840,846,6,26,912,77,75,45,261,957,4,957,1001,4,0,0,,,,,,
1729628,2015,4,21,2,OO,2753,N906SW,PHX,FLG,848,843,-5,24,907,57,52,24,119,931,4,945,935,-10,0,0,,,,,,
1729930,2015,4,21,2,EV,5244,N851AS,ATL,MGM,905,900,-5,15,915,53,50,31,147,846,4,858,850,-8,0,0,,,,,,
1729988,2015,4,21,2,AA,1633,N3JEAA,ORD,PBI,905,859,-6,11,910,187,154,140,1144,1230,3,1312,1233,-39,0,0,,,,,,
1730132,2015,4,21,2,OO,6512,N918SW,LAX,COS,915,911,-4,16,927,144,141,117,833,1224,8,1239,1232,-7,0,0,,,,,,
1730311,2015,4,21,2,EV,6138,N12922,ORD,OKC,930,1025,55,14,1039,136,130,108,693,1227,8,1146,1235,49,0,0,,0,0,49,0,0
1730622,2015,4,21,2,EV,5582,N917EV,ATL,CRW,950,945,-5,17,1002,79,85,64,363,1106,4,1109,1110,1,0,0,,,,,,
1731288,2015,4,21,2,AA,294,N202AA,DFW,ORF,1025,1036,11,36,1112,182,177,136,1212,1428,5,1427,1433,6,0,0,,,,,,
1731319,2015,4,21,2,DL,1474,N355NB,ATL,CLE,1027,1022,-5,14,1036,108,96,76,554,1152,6,1215,1158,-17,0,0,,,,,,
1731402,2015,4,21,2,DL,1380,N961AT,ATL,HSV,1030,1030,0,13,1043,57,46,30,151,1013,3,1027,1016,-11,0,0,,,,,,
1731561,2015,4,21,2,OO,6455,N956SW,SFO,FAT,1041,1211,90,13,1224,65,50,32,158,1256,5,1146,1301,75,0,0,,0,0,0,75,0
1731990,2015,4,21,2,NK,388,N621NK,LAS,DTW,1109,1105,-4,10,1115,239,231,212,1749,1747,9,1808,1756,-12,0,0,,,,,,
1732133,2015,4,21,2,DL,1337,N943DN,MSP,TUS,1115,1108,-7,20,1128,204,198,173,1298,1221,5,1239,1226,-13,0,0,,,,,,
1732243,2015,4,21,2,WN,1274,N8604K,PHX,DEN,1125,1130,5,9,1139,110,94,79,602,1358,6,1415,1404,-11,0,0,,,,,,
1732284,2015,4,21,2,B6,224,N934JB,LAX,JFK,1128,1125,-3,10,1135,332,314,294,2475,1929,10,2000,1939,-21,0,0,,,,,,
1732338,2015,4,21,2,WN,682,N400WN,ATL,MDW,1130,1140,10,13,1153,115,108,90,591,1223,5,1225,1228,3,0,0,,,,,,
1733020,2015,4,21,2,EV,4962,N851AS,ATL,ROA,1212,1210,-2,12,1222,81,74,60,357,1322,2,1333,1324,-9,0,0,,,,,,
1733779,2015,4,21,2,UA,1191,N76288,ORD,DCA,1300,1258,-2,14,1312,114,94,76,612,1528,4,1554,1532,-22,0,0,,,,,,
1733790,2015,4,21,2,UA,682,N831UA,ORD,LGA,1300,1254,-6,14,1308,131,121,99,733,1547,8,1611,1555,-16,0,0,,,,,,
1734261,2015,4,21,2,AA,1480,N009AA,DFW,MCI,1330,1327,-3,14,1341,96,96,77,460,1458,5,1506,1503,-3,0,0,,,,,,
1734273,2015,4,21,2,OO,7363,N659BR,MSP,ABR,1332,1330,-2,15,1345,77,61,43,257,1428,3,1449,1431,-18,0,0,,,,,,
1734325,2015,4,21,2,AA,1023,N3GTAA,DFW,PHX,1335,1349,14,21,1410,162,162,134,868,1424,7,1417,1431,14,0,0,,,,,,
1734483,2015,4,21,2,UA,1252,N63820,ORD,MCO,1345,1339,-6,11,1350,164,143,126,1005,1656,6,1729,1702,-27,0,0,,,,,,
1734571,2015,4,21,2,OO,2793,N885AS,PHX,SBA,1350,1344,-6,24,1408,99,97,67,455,1515,6,1529,1521,-8,0,0,,,,,,
1735388,2015,4,21,2,MQ,3071,N693MQ,DFW,GSO,1440,1550,70,22,1612,151,148,124,999,1916,2,1811,1918,67,0,0,,0,0,67,0,0
1735395,2015,4,21,2,US,498,N665AW,PHX,DCA,1440,1503,23,14,1517,259,253,217,1979,2154,22,2159,2216,17,0,0,,0,0,0,17,0
1735759,2015,4,21,2,UA,411,N537UA,LAX,IAH,1502,1453,-9,14,1507,185,173,152,1379,1939,7,2007,1946,-21,0,0,,,,,,
1735919,2015,4,21,2,DL,2053,N910DE,ATL,FNT,1510,1504,-6,14,1518,119,113,94,645,1652,5,1709,1657,-12,0,0,,,,,,
1735933,2015,4,21,2,EV,4169,N11191,IAH,BRO,1511,1508,-3,14,1522,72,72,53,308,1615,5,1623,1620,-3,0,0,,,,,,
1735982,2015,4,21,2,WN,1274,N8604K,DEN,BWI,1515,1513,-2,10,1523,215,187,171,1491,2014,6,2050,2020,-30,0,0,,,,,,
1736434,2015,4,21,2,AS,451,N527AS,LAX,SEA,1540,1534,-6,16,1550,160,152,129,954,1759,7,1820,1806,-14,0,0,,,,,,
1736538,2015,4,21,2,OO,2888,N869AS,LAX,TUS,1550,1549,-1,15,1604,83,87,68,451,1712,4,1713,1716,3,0,0,,,,,,
1736755,2015,4,21,2,NK,363,N525NK,ATL,IAH,1601,1600,-1,15,1615,138,139,117,689,1712,7,1719,1719,0,0,0,,,,,,
1736783,2015,4,21,2,MQ,3383,N618MQ,DFW,GPT,1605,1602,-3,19,1621,92,84,62,500,1723,3,1737,1726,-11,0,0,,,,,,
1736928,2015,4,21,2,UA,1220,N66808,SFO,BOS,1614,1657,43,15,1712,346,334,313,2704,125,6,100,131,31,0,0,,0,0,31,0,0
1737013,2015,4,21,2,OO,5170,N679SA,ORD,OMA,1620,1613,-7,24,1637,92,101,71,416,1748,6,1752,1754,2,0,0,,,,,,
1737333,2015,4,21,2,US,839,N539UW,ORD,PHL,1640,1634,-6,13,1647,129,102,86,678,1913,3,1949,1916,-33,0,0,,,,,,
1737396,2015,4,21,2,F9,1358,N921FR,SFO,PHX,1645,1936,171,20,1956,115,126,96,651,2132,10,1840,2142,182,0,0,,12,0,170,0,0
1737478,2015,4,21,2,EV,5241,N871AS,ATL,CHA,1650,1644,-6,12,1656,43,38,24,106,1720,2,1733,1722,-11,0,0,,,,,,
1737761,2015,4,21,2,EV,2549,N667GB,DFW,CRP,1705,1659,-6,21,1720,89,83,58,354,1818,4,1834,1822,-12,0,0,,,,,,
1737919,2015,4,21,2,DL,333,N928AT,IAH,DTW,1712,1711,-1,10,1721,167,160,143,1075,2044,7,2059,2051,-8,0,0,,,,,,
1738068,2015,4,21,2,DL,1838,N921DN,ATL,DCA,1720,1718,-2,11,1729,106,92,74,547,1843,7,1906,1850,-16,0,0,,,,,,
1738090,2015,4,21,2,OO,5508,N136SY,ATL,ORD,1724,1722,-2,23,1745,131,134,98,606,1823,13,1835,1836,1,0,0,,,,,,
1738326,2015,4,21,2,EV,4356,N16999,IAH,MAF,1735,1729,-6,12,1741,90,89,73,429,1854,4,1905,1858,-7,0,0,,,,,,
1738395,2015,4,21,2,WN,844,N903WN,ATL,HOU,1740,1736,-4,17,1753,140,141,120,696,1853,4,1900,1857,-3,0,0,,,,,,
1738602,2015,4,21,2,AS,687,N563AS,DEN,SEA,1750,1745,-5,19,1804,174,171,143,1024,1927,9,1944,1936,-8,0,0,,,,,,
1739546,2015,4,21,2,WN,207,N792SW,PHX,LAX,1850,1925,35,9,1934,85,79,60,370,2034,10,2015,2044,29,0,0,,0,0,12,17,0
1739592,2015,4,21,2,OO,6538,N732SK,DEN,IDA,1854,1859,5,18,1917,96,90,69,458,2026,3,2030,2029,-1,0,0,,,,,,
1739793,2015,4,21,2,EV,4595,N14905,IAH,MEM,1905,1902,-3,19,1921,92,93,66,468,2027,8,2037,2035,-2,0,0,,,,,,
1739851,2015,4,21,2,EV,4238,N13908,IAH,MOB,1910,1913,3,24,1937,80,88,58,427,2035,6,2030,2041,11,0,0,,,,,,
1740271,2015,4,21,2,AS,459,N440AS,LAX,SEA,1935,1929,-6,14,1943,165,146,122,954,2145,10,2220,2155,-25,0,0,,,,,,
1740299,2015,4,21,2,OO,6389,N794SK,LAX,TUS,1939,1940,1,21,2001,85,98,73,451,2114,4,2104,2118,14,0,0,,,,,,
1740748,2015,4,21,2,US,603,N562UW,PHX,SEA,2005,2012,7,16,2028,182,169,142,1107,2250,11,2307,2301,-6,0,0,,,,,,
1741089,2015,4,21,2,AA,87,N508AA,ORD,RNO,2030,2027,-3,12,2039,267,250,235,1671,2234,3,2257,2237,-20,0,0,,,,,,
1741253,2015,4,21,2,WN,207,N792SW,LAX,SMF,2050,2104,14,14,2118,75,78,60,373,2218,4,2205,2222,17,0,0,,3,0,0,14,0
1741481,2015,4,21,2,WN,808,N765SW,ATL,DCA,2110,2102,-8,16,2118,105,91,70,547,2228,5,2255,2233,-22,0,0,,,,,,
1741836,2015,4,21,2,EV,2710,N680AE,DFW,BRO,2150,2145,-5,18,2203,99,94,70,482,2313,6,2329,2319,-10,0,0,,,,,,
1742167,2015,4,21,2,UA,824,N546UA,SFO,JFK,2235,2225,-10,20,2245,340,336,309,2586,654,7,715,701,-14,0,0,,,,,,
1742174,2015,4,21,2,UA,864,N414UA,SFO,LAX,2236,2237,1,19,2256,86,82,53,337,2349,10,2,2359,-3,0,0,,,,,,
1742242,2015,4,21,2,NK,394,N608NK,LAS,PHL,2258,2250,-8,11,2301,277,263,249,2176,610,3,635,613,-22,0,0,,,,,,
1742304,2015,4,21,2,B6,624,N937JB,LAX,JFK,2345,6,21,20,26,315,321,293,2475,819,8,800,827,27,0,0,,6,0,21,0,0
1742325,2015,4,21,2,F9,682,N912FR,DEN,MCO,2359,2348,-11,10,2358,207,190,171,1546,449,9,526,458,-28,0,0,,,,,,
1742564,2015,4,22,3,AA,1098,N3CEAA,MSP,MIA,533,539,6,15,554,222,216,176,1501,950,25,1015,1015,0,0,0,,,,,,
1742571,2015,4,22,3,WN,348,N790SW,DEN,HOU,535,530,-5,10,540,145,127,112,883,832,5,900,837,-23,0,0,,,,,,
1743698,2015,4,22,3,UA,1743,N37470,PHX,SFO,639,649,10,22,711,131,123,95,651,846,6,850,852,2,0,0,,,,,,
1743924,2015,4,22,3,AA,126,N3MDAA,LAX,ORD,655,651,-4,17,708,248,237,207,1744,1235,13,1303,1248,-15,0,0,,,,,,
1743934,2015,4,22,3,DL,1714,N583NW,MSP,MCO,655,655,0,11,706,189,173,153,1310,1039,9,1104,1048,-16,0,0,,,,,,
1744225,2015,4,22,3,US,439,N660AW,PHX,SMF,705,702,-3,21,723,121,120,93,647,856,6,906,902,-4,0,0,,,,,,
1744390,2015,4,22,3,NK,843,N636NK,ORD,MYR,715,720,5,16,736,119,111,91,753,1007,4,1014,1011,-3,0,0,,,,,,
1744455,2015,4,22,3,DL,1506,N121DE,LAX,DTW,715,709,-6,23,732,269,267,235,1979,1427,9,1444,1436,-8,0,0,,,,,,
1744651,2015,4,22,3,AA,1405,N434AA,ORD,MSP,727,727,0,19,746,92,83,59,334,845,5,859,850,-9,0,0,,,,,,
1744906,2015,4,22,3,AA,1444,N3BGAA,ORD,PHX,742,737,-5,15,752,238,224,202,1440,914,7,940,921,-19,0,0,,,,,,
1744974,2015,4,22,3,EV,4213,N13997,ORD,HPN,745,740,-5,15,755,129,120,100,738,1035,5,1054,1040,-14,0,0,,,,,,
1744980,2015,4,22,3,F9,555,N953FR,DEN,SAN,748,745,-3,11,756,141,140,123,853,859,6,909,905,-4,0,0,,,,,,
1745529,2015,4,22,3,NK,446,N601NK,LAS,ORD,820,815,-5,13,828,215,207,187,1514,1335,7,1355,1342,-13,0,0,,,,,,
1745810,2015,4,22,3,WN,875,N8611F,DEN,SAN,835,840,5,9,849,145,126,114,853,943,3,1000,946,-14,0,0,,,,,,
1745879,2015,4,22,3,OO,5556,N785SK,LAX,AUS,840,844,4,15,859,181,162,143,1242,1322,4,1341,1326,-15,0,0,,,,,,
1746025,2015,4,22,3,US,2043,N758US,PHX,AUS,849,845,-4,13,858,137,119,102,872,1240,4,1306,1244,-22,0,0,,,,,,
1746055,2015,4,22,3,US,617,N832AW,PHX,CMH,850,848,-2,17,905,231,206,182,1670,1507,7,1541,1514,-27,0,0,,,,,,
1746203,2015,4,22,3,MQ,3674,N696MQ,ORD,FWA,900,855,-5,15,910,62,48,30,157,1040,3,1102,1043,-19,0,0,,,,,,
1746442,2015,4,22,3,UA,816,N830UA,ORD,SEA,910,903,-7,17,920,267,269,245,1721,1125,7,1137,1132,-5,0,0,,,,,,
1746929,2015,4,22,3,AA,76,N3CHAA,LAX,IAD,942,941,-1,12,953,300,269,252,2288,1705,5,1742,1710,-32,0,0,,,,,,
1746981,2015,4,22,3,AA,1114,N3AGAA,DFW,LGA,945,942,-3,13,955,205,176,159,1389,1334,4,1410,1338,-32,0,0,,,,,,
1747747,2015,4,22,3,DL,2475,N957DN,ATL,MKE,1028,1024,-4,17,1041,129,122,100,669,1121,5,1137,1126,-11,0,0,,,,,,
1747828,2015,4,22,3,DL,1530,N344NB,MSP,DTW,1030,1043,13,12,1055,100,89,70,528,1305,7,1310,1312,2,0,0,,,,,,
1748122,2015,4,22,3,AA,1041,N3BUAA,DFW,CLT,1050,1049,-1,17,1106,159,133,109,936,1355,7,1429,1402,-27,0,0,,,,,,
1748292,2015,4,22,3,AA,1602,N4XNAA,DFW,SMF,1100,1122,22,15,1137,230,217,195,1431,1252,7,1250,1259,9,0,0,,,,,,
1749056,2015,4,22,3,AA,1286,N570AA,DFW,OMA,1149,1144,-5,13,1157,109,108,90,583,1327,5,1338,1332,-6,0,0,,,,,,
1749058,2015,4,22,3,B6,616,N942JB,SFO,JFK,1149,1146,-3,11,1157,346,330,311,2586,2008,8,2035,2016,-19,0,0,,,,,,
1749349,2015,4,22,3,MQ,3286,N847MQ,ORD,GRB,1205,1157,-8,8,1205,65,42,32,173,1237,2,1310,1239,-31,0,0,,,,,,
1749358,2015,4,22,3,OO,6521,N727SK,SFO,SLC,1205,1220,15,22,1242,115,116,87,599,1509,7,1500,1516,16,0,0,,1,0,15,0,0
1749396,2015,4,22,3,DL,1052,N679DA,ATL,MKE,1205,1217,12,15,1232,124,118,97,669,1309,6,1309,1315,6,0,0,,,,,,
1749402,2015,4,22,3,DL,1675,N947DL,ATL,IAH,1205,1201,-4,12,1213,135,124,105,689,1258,7,1320,1305,-15,0,0,,,,,,
1749618,2015,4,22,3,UA,1438,N38473,ORD,DEN,1220,2012,472,22,2034,159,157,127,888,2141,8,1359,2149,470,0,0,,0,0,23,447,0
1749647,2015,4,22,3,AA,28,N3MFAA,LAX,MIA,1220,1218,-2,15,1233,298,263,239,2342,1932,9,2018,1941,-37,0,0,,,,,,
1750023,2015,4,22,3,MQ,2981,N683MQ,ORD,CMI,1245,1249,4,18,1307,60,46,25,135,1332,3,1345,1335,-10,0,0,,,,,,
1750062,2015,4,22,3,DL,1564,N985DL,ATL,RDU,1245,1244,-1,14,1258,79,73,55,356,1353,4,1404,1357,-7,0,0,,,,,,
1750261,2015,4,22,3,OO,4440,N825SK,MSP,STL,1300,1258,-2,21,1319,94,94,68,448,1427,5,1434,1432,-2,0,0,,,,,,
1750510,2015,4,22,3,WN,4661,N601WN,LAS,AUS,1315,1349,34,12,1401,160,149,133,1090,1814,4,1755,1818,23,0,0,,0,0,7,16,0
1750780,2015,4,22,3,EV,4525,N14116,IAH,XNA,1335,1335,0,12,1347,91,94,72,438,1459,10,1506,1509,3,0,0,,,,,,
1750824,2015,4,22,3,AA,903,N3GDAA,DFW,CLT,1335,1333,-2,15,1348,154,140,112,936,1640,13,1709,1653,-16,0,0,,,,,,
1750869,2015,4,22,3,DL,2262,N718TW,LAX,JFK,1340,1346,6,14,1400,320,304,279,2475,2139,11,2200,2150,-10,0,0,,,,,,
1750883,2015,4,22,3,VX,906,N528VA,SFO,LAS,1340,1338,-2,11,1349,95,92,75,414,1504,6,1515,1510,-5,0,0,,,,,,
1750932,2015,4,22,3,EV,4309,N12172,ORD,CRW,1340,1334,-6,9,1343,89,69,51,416,1534,9,1609,1543,-26,0,0,,,,,,
1751108,2015,4,22,3,WN,283,N660SW,ATL,RSW,1350,1349,-1,19,1408,105,96,72,515,1520,5,1535,1525,-10,0,0,,,,,,
1751133,2015,4,22,3,DL,852,N921DN,ATL,MSP,1350,1348,-2,18,1406,164,159,138,907,1524,3,1534,1527,-7,0,0,,,,,,
