,YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
4614,2015,1,1,4,UA,1121,N39423,LAS,ORD,1125,1136,11,15,1151,223,205,175,1514,1646,15,1708,1701,-7,0,0,,,,,,
4615,2015,1,1,4,UA,1718,N39450,DEN,LAX,1125,1158,33,16,1214,153,141,112,862,1306,13,1258,1319,21,0,0,,0,0,21,0,0
4617,2015,1,1,4,US,408,N521UW,PHX,PDX,1125,1128,3,25,1153,175,175,146,1009,1319,4,1320,1323,3,0,0,,,,,,
4618,2015,1,1,4,US,435,N658AW,PHX,SEA,1125,1121,-4,20,1141,192,193,151,1107,1312,22,1337,1334,-3,0,0,,,,,,
4622,2015,1,1,4,AA,1314,N3DJAA,LAX,IND,1125,1132,7,17,1149,240,228,207,1814,1816,4,1825,1820,-5,0,0,,,,,,
4624,2015,1,1,4,AA,2249,N4XKAA,IAH,DFW,1125,1232,67,15,1247,75,67,39,224,1326,13,1240,1339,59,0,0,,0,0,0,59,0
4627,2015,1,1,4,DL,818,N334NW,MSP,BOS,1125,1119,-6,9,1128,163,133,117,1124,1425,7,1508,1432,-36,0,0,,,,,,
4628,2015,1,1,4,DL,1387,N664DN,ATL,SJU,1125,1124,-1,13,1137,208,195,172,1547,1529,10,1553,1539,-14,0,0,,,,,,
4630,2015,1,1,4,DL,160,N338NW,DEN,MSP,1125,1129,4,12,1141,117,103,88,680,1409,3,1422,1412,-10,0,0,,,,,,
4631,2015,1,1,4,DL,1559,N587NW,MSP,LAX,1125,1123,-2,28,1151,237,230,187,1535,1258,15,1322,1313,-9,0,0,,,,,,
4632,2015,1,1,4,DL,1803,N921DN,ATL,RDU,1125,1122,-3,12,1134,83,69,54,356,1228,3,1248,1231,-17,0,0,,,,,,
4634,2015,1,1,4,EV,3953,N15572,IAH,ELP,1125,1133,8,10,1143,123,118,104,667,1227,4,1228,1231,3,0,0,,,,,,
4635,2015,1,1,4,EV,4128,N13988,IAH,MFE,1125,1125,0,21,1146,79,90,57,316,1243,12,1244,1255,11,0,0,,,,,,
4636,2015,1,1,4,EV,4169,N11547,IAH,ABQ,1125,1122,-3,24,1146,138,,,744,1615,15,1243,1630,,1,0,,,,,,
4637,2015,1,1,4,EV,4470,N26549,IAH,MOB,1125,1122,-3,9,1131,83,69,57,427,1228,3,1248,1231,-17,0,0,,,,,,
4639,2015,1,1,4,EV,4654,N29515,IAH,HRL,1125,1206,41,11,1217,75,,,295,,,1240,,,1,0,,,,,,
4640,2015,1,1,4,MQ,2901,N623MQ,ORD,CMH,1125,1232,67,11,1243,73,66,47,296,1430,8,1338,1438,60,0,0,,0,0,52,8,0
4641,2015,1,1,4,MQ,3036,N616MQ,DFW,XNA,1125,,,,,63,,,280,,,1228,,,0,1,B,,,,,
4642,2015,1,1,4,MQ,3414,N509MQ,DFW,AMA,1125,,,,,68,,,312,,,1233,,,0,1,B,,,,,
4647,2015,1,1,4,OO,6262,N753SK,DEN,PSP,1125,1147,22,15,1202,136,118,98,776,1240,5,1241,1245,4,0,0,,,,,,
4649,2015,1,1,4,OO,7420,N446SW,MSP,IMT,1125,1112,-13,10,1122,75,52,37,257,1159,5,1240,1204,-36,0,0,,,,,,
4650,2015,1,1,4,OO,4556,N161PQ,MSP,BNA,1125,1415,170,25,1440,130,126,94,695,1614,7,1335,1621,166,0,0,,0,0,0,166,0
4651,2015,1,1,4,OO,4699,N461SW,MSP,RAP,1125,1119,-6,14,1133,110,105,84,489,1157,7,1215,1204,-11,0,0,,,,,,
4654,2015,1,1,4,UA,1171,N77066,DEN,SFO,1127,1213,46,12,1225,167,132,114,967,1319,6,1314,1325,11,0,0,,,,,,
4655,2015,1,1,4,UA,1642,N78866,DEN,IAH,1127,1159,32,21,1220,140,148,120,862,1520,7,1447,1527,40,0,0,,8,0,21,11,0
4657,2015,1,1,4,EV,4496,N14543,IAH,CRP,1127,1132,5,10,1142,62,58,44,201,1226,4,1229,1230,1,0,0,,,,,,
4659,2015,1,1,4,UA,214,N411UA,IAH,LAS,1128,1127,-1,14,1141,207,189,170,1222,1231,5,1255,1236,-19,0,0,,,,,,
4661,2015,1,1,4,DL,2259,N3766,MSP,SLC,1128,1130,2,15,1145,167,156,133,991,1258,8,1315,1306,-9,0,0,,,,,,
4663,2015,1,1,4,EV,4888,N600QX,ATL,TLH,1128,1122,-6,13,1135,65,57,37,223,1212,7,1233,1219,-14,0,0,,,,,,
4664,2015,1,1,4,UA,865,N472UA,ORD,LAX,1129,1127,-2,19,1146,276,255,229,1744,1335,7,1405,1342,-23,0,0,,,,,,
4666,2015,1,1,4,EV,4472,N12163,IAH,SLC,1129,1130,1,28,1158,207,194,160,1195,1338,6,1356,1344,-12,0,0,,,,,,
4668,2015,1,1,4,NK,561,N510NK,DEN,LAS,1129,1126,-3,12,1138,115,94,77,628,1155,5,1224,1200,-24,0,0,,,,,,
4670,2015,1,1,4,UA,267,N819UA,SFO,PHL,1130,1148,18,21,1209,323,313,288,2521,1957,4,1953,2001,8,0,0,,,,,,
4671,2015,1,1,4,UA,328,N210UA,DEN,HNL,1130,1210,40,18,1228,440,431,398,3365,1606,15,1550,1621,31,0,0,,0,0,31,0,0
4672,2015,1,1,4,US,684,N902AW,PHX,LIH,1130,1123,-7,21,1144,417,427,401,2979,1525,5,1527,1530,3,0,0,,,,,,
4673,2015,1,1,4,US,706,N572UW,LAS,CLT,1130,1125,-5,16,1141,251,228,203,1916,1804,9,1841,1813,-28,0,0,,,,,,
4674,2015,1,1,4,US,726,N756US,LAX,PIT,1130,1141,11,46,1227,269,282,231,2136,1918,5,1859,1923,24,0,0,,13,0,11,0,0
4686,2015,1,1,4,UA,720,N526UA,SFO,DEN,1130,1246,76,13,1259,150,153,133,967,1612,7,1500,1619,79,0,0,,3,0,0,76,0
4699,2015,1,1,4,WN,3058,N361SW,SFO,SAN,1130,1130,0,25,1155,90,99,67,447,1302,7,1300,1309,9,0,0,,,,,,
4703,2015,1,1,4,WN,2516,N284WN,PHX,CLE,1130,1132,2,25,1157,230,213,182,1737,1659,6,1720,1705,-15,0,0,,,,,,
4704,2015,1,1,4,UA,1621,N67134,IAH,EWR,1130,1142,12,11,1153,212,177,157,1400,1530,9,1602,1539,-23,0,0,,,,,,
4705,2015,1,1,4,UA,1683,N33103,DEN,OGG,1130,1317,107,23,1340,453,444,417,3302,1737,4,1603,1741,98,0,0,,0,0,98,0,0
4706,2015,1,1,4,US,607,N672AW,LAS,PHL,1130,1130,0,18,1148,277,263,235,2176,1843,10,1907,1853,-14,0,0,,,,,,
4708,2015,1,1,4,AA,178,N3CCAA,DFW,DCA,1130,1241,71,9,1250,160,137,124,1192,1554,4,1510,1558,48,0,0,,0,0,30,18,0
4709,2015,1,1,4,AA,369,N5CDAA,DFW,SAN,1130,1142,12,20,1202,185,193,168,1171,1250,5,1235,1255,20,0,0,,8,0,12,0,0
4711,2015,1,1,4,AA,332,N484AA,DFW,RDU,1130,1126,-4,12,1138,150,134,119,1061,1437,3,1500,1440,-20,0,0,,,,,,
4713,2015,1,1,4,AA,224,N856AA,LAS,LAX,1130,1127,-3,20,1147,70,69,41,236,1228,8,1240,1236,-4,0,0,,,,,,
4719,2015,1,1,4,AA,2488,N3BJAA,DFW,EWR,1130,,,,,185,,,1372,,,1535,,,0,1,B,,,,,
4724,2015,1,1,4,DL,588,N323NB,DEN,SLC,1130,1123,-7,12,1135,87,69,53,391,1228,4,1257,1232,-25,0,0,,,,,,
4725,2015,1,1,4,DL,1975,N822DN,MSP,ATL,1130,1146,16,11,1157,151,129,114,907,1451,4,1501,1455,-6,0,0,,,,,,
4726,2015,1,1,4,DL,2089,N302NB,MSP,SNA,1130,1126,-4,18,1144,237,227,203,1522,1307,6,1327,1313,-14,0,0,,,,,,
4727,2015,1,1,4,DL,2108,N936DN,MSP,DEN,1130,1125,-5,11,1136,133,113,94,680,1210,8,1243,1218,-25,0,0,,,,,,
4728,2015,1,1,4,DL,101,N826DN,LAX,ATL,1130,1154,24,22,1216,250,242,217,1947,1853,3,1840,1856,16,0,0,,0,0,16,0,0
4730,2015,1,1,4,DL,1693,N896AT,ORD,ATL,1130,1134,4,19,1153,119,109,83,606,1416,7,1429,1423,-6,0,0,,,,,,
4731,2015,1,1,4,EV,2500,N906EV,DFW,LAW,1130,,,,,45,,,140,,,1215,,,0,1,A,,,,,
4732,2015,1,1,4,EV,4917,N744EV,MSP,IAH,1130,1126,-4,46,1212,180,219,168,1034,1500,5,1430,1505,35,0,0,,35,0,0,0,0
4733,2015,1,1,4,EV,5050,N614QX,MSP,AUS,1130,1129,-1,33,1202,176,203,164,1042,1446,6,1426,1452,26,0,0,,26,0,0,0,0
4734,2015,1,1,4,F9,718,N219FR,DEN,DCA,1130,1122,-8,12,1134,189,175,158,1476,1612,5,1639,1617,-22,0,0,,,,,,
4736,2015,1,1,4,MQ,2802,N649MQ,DFW,SGF,1130,,,,,73,,,364,,,1243,,,0,1,B,,,,,
4742,2015,1,1,4,OO,4794,N632SK,LAX,PHX,1130,1139,9,13,1152,88,73,56,370,1348,4,1358,1352,-6,0,0,,,,,,
4743,2015,1,1,4,OO,4742,N821SK,MSP,GRB,1130,1139,9,18,1157,71,70,44,252,1241,8,1241,1249,8,0,0,,,,,,
4748,2015,1,1,4,UA,1257,N14231,IAH,SFO,1131,1130,-1,10,1140,262,229,213,1635,1313,6,1353,1319,-34,0,0,,,,,,
4749,2015,1,1,4,UA,1732,N36280,IAH,SEA,1131,1140,9,12,1152,289,263,242,1874,1354,9,1420,1403,-17,0,0,,,,,,
4752,2015,1,1,4,B6,1563,N504JB,ORD,SJU,1131,1129,-2,14,1143,275,250,232,2072,1735,4,1806,1739,-27,0,0,,,,,,
4754,2015,1,1,4,OO,5518,N946SW,DEN,ONT,1131,1128,-3,24,1152,144,138,109,819,1241,5,1255,1246,-9,0,0,,,,,,
4756,2015,1,1,4,UA,1273,N57869,IAH,LAX,1132,1200,28,16,1216,223,209,183,1379,1319,10,1315,1329,14,0,0,,,,,,
4760,2015,1,1,4,OO,5160,N712SK,IAH,SAT,1132,1642,310,16,1658,65,62,42,191,1740,4,1237,1744,307,0,0,,0,0,43,264,0
4766,2015,1,1,4,EV,4503,N14514,IAH,BRO,1134,1129,-5,20,1149,76,,,308,,,1250,,,0,1,B,,,,,
4769,2015,1,1,4,US,663,N909AW,PHX,KOA,1135,1129,-6,34,1203,401,414,377,2860,1520,3,1516,1523,7,0,0,,,,,,
4774,2015,1,1,4,US,1853,N554UW,PHX,LAS,1135,1129,-6,16,1145,75,69,43,255,1128,10,1150,1138,-12,0,0,,,,,,
4775,2015,1,1,4,WN,414,N7815L,ATL,RDU,1135,1128,-7,12,1140,80,75,56,356,1236,7,1255,1243,-12,0,0,,,,,,
4782,2015,1,1,4,WN,1019,N792SW,LAS,LAX,1135,1147,12,11,1158,70,62,41,236,1239,10,1245,1249,4,0,0,,,,,,
4789,2015,1,1,4,WN,2509,N372SW,SFO,LAX,1135,1134,-1,26,1200,80,89,54,337,1254,9,1255,1303,8,0,0,,,,,,
4794,2015,1,1,4,WN,322,N7703A,PHX,DEN,1135,1149,14,18,1207,105,101,76,602,1323,7,1320,1330,10,0,0,,,,,,
4796,2015,1,1,4,UA,1702,N13110,DEN,KOA,1135,1206,31,18,1224,460,436,414,3329,1618,4,1615,1622,7,0,0,,,,,,
4797,2015,1,1,4,AA,370,N555AA,DFW,BWI,1135,,,,,165,,,1217,,,1520,,,0,1,B,,,,,
4798,2015,1,1,4,AA,1138,N3BHAA,DFW,LGA,1135,1142,7,17,1159,190,179,156,1389,1535,6,1545,1541,-4,0,0,,,,,,
4800,2015,1,1,4,AA,1307,N3HFAA,LAX,BNA,1135,1140,5,35,1215,230,247,205,1797,1740,7,1725,1747,22,0,0,,22,0,0,0,0
4801,2015,1,1,4,AA,1328,N575AA,DFW,OKC,1135,,,,,55,,,175,,,1230,,,0,1,B,,,,,
4802,2015,1,1,4,AA,1554,N3DEAA,DFW,SNA,1135,1130,-5,13,1143,195,187,166,1205,1229,8,1250,1237,-13,0,0,,,,,,
4808,2015,1,1,4,DL,1146,N334NB,MSP,ORD,1135,1130,-5,10,1140,84,74,55,334,1235,9,1259,1244,-15,0,0,,,,,,
4809,2015,1,1,4,DL,1151,N917DN,MSP,SFO,1135,1134,-1,14,1148,253,215,192,1589,1300,9,1348,1309,-39,0,0,,,,,,
4814,2015,1,1,4,EV,2545,N906EV,DFW,TYS,1135,1133,-2,16,1149,115,109,88,772,1417,5,1430,1422,-8,0,0,,,,,,
4817,2015,1,1,4,MQ,2879,N5PBMQ,DFW,MAF,1135,,,,,68,,,309,,,1243,,,0,1,B,,,,,
4819,2015,1,1,4,MQ,3058,N692MQ,ORD,BWI,1135,,,,,108,,,622,,,1423,,,0,1,A,,,,,
4820,2015,1,1,4,MQ,3316,N515MQ,DFW,CID,1135,1139,4,13,1152,108,100,78,685,1310,9,1323,1319,-4,0,0,,,,,,
4821,2015,1,1,4,MQ,3475,N648MQ,ORD,CID,1135,1128,-7,12,1140,63,55,37,196,1217,6,1238,1223,-15,0,0,,,,,,
4822,2015,1,1,4,OO,2577,N466SW,LAX,EUG,1135,1131,-4,14,1145,135,128,110,748,1335,4,1350,1339,-11,0,0,,,,,,
4823,2015,1,1,4,OO,7416,N779CA,MSP,RHI,1135,1132,-3,10,1142,65,61,45,190,1227,6,1240,1233,-7,0,0,,,,,,
4825,2015,1,1,4,OO,4564,N631SK,LAX,SAN,1135,1131,-4,11,1142,57,38,25,109,1207,2,1232,1209,-23,0,0,,,,,,
4829,2015,1,1,4,UA,426,N848UA,IAH,LGA,1136,1138,2,17,1155,206,188,167,1416,1542,4,1602,1546,-16,0,0,,,,,,
4830,2015,1,1,4,OO,5652,N471CA,SFO,PSP,1137,1147,10,19,1206,87,89,64,421,1310,6,1304,1316,12,0,0,,,,,,
4834,2015,1,1,4,UA,1506,N14214,SFO,ORD,1138,1142,4,22,1204,261,262,227,1846,1751,13,1759,1804,5,0,0,,,,,,
4840,2015,1,1,4,DL,2091,N964DL,ATL,TPA,1139,1140,1,10,1150,86,75,61,406,1251,4,1305,1255,-10,0,0,,,,,,
4842,2015,1,1,4,UA,211,N805UA,IAH,GUC,1140,1135,-5,11,1146,168,164,149,886,1315,4,1328,1319,-9,0,0,,,,,,
4847,2015,1,1,4,UA,574,N490UA,SFO,IAD,1140,1136,-4,29,1205,309,302,268,2419,1933,5,1949,1938,-11,0,0,,,,,,
4848,2015,1,1,4,VX,714,N524VA,SFO,DAL,1140,1149,9,16,1205,200,205,184,1476,1709,5,1700,1714,14,0,0,,,,,,
4849,2015,1,1,4,VX,783,N525VA,LAX,SEA,1140,1139,-1,11,1150,160,154,139,954,1409,4,1420,1413,-7,0,0,,,,,,
4850,2015,1,1,4,WN,428,N913WN,ATL,LAS,1140,1226,46,12,1238,280,267,252,1747,1350,3,1320,1353,33,0,0,,0,0,33,0,0
4855,2015,1,1,4,WN,727,N7726A,DEN,EWR,1140,1145,5,11,1156,220,196,177,1605,1653,8,1720,1701,-19,0,0,,,,,,
4857,2015,1,1,4,WN,1133,N627SW,LAS,SLC,1140,1221,41,19,1240,80,85,61,368,1441,5,1400,1446,46,0,0,,5,0,0,41,0
4866,2015,1,1,4,WN,3450,N709SW,PHX,LAS,1140,1217,37,27,1244,65,84,51,255,1235,6,1145,1241,56,0,0,,19,0,12,25,0
4868,2015,1,1,4,WN,653,N969WN,SFO,DEN,1140,1200,20,12,1212,150,148,130,967,1522,6,1510,1528,18,0,0,,0,0,18,0,0
4872,2015,1,1,4,US,413,N571UW,ATL,PHX,1140,1145,5,12,1157,250,244,229,1587,1346,3,1350,1349,-1,0,0,,,,,,
4873,2015,1,1,4,US,432,N908AW,PHX,OGG,1140,1136,-4,30,1206,400,419,386,2845,1532,3,1520,1535,15,0,0,,15,0,0,0,0
4874,2015,1,1,4,AA,316,N557AA,DFW,DEN,1140,1146,6,29,1215,120,120,87,641,1242,4,1240,1246,6,0,0,,,,,,
4875,2015,1,1,4,AA,322,N3MBAA,ORD,DCA,1140,1138,-2,13,1151,100,93,73,612,1404,7,1420,1411,-9,0,0,,,,,,
4876,2015,1,1,4,AA,976,N4XLAA,DFW,IAH,1140,1144,4,16,1200,65,76,47,224,1247,13,1245,1300,15,0,0,,15,0,0,0,0
4877,2015,1,1,4,AA,1218,N597AA,MSP,DFW,1140,1333,113,18,1351,160,177,137,852,1608,22,1420,1630,130,0,0,,17,0,113,0,0
4878,2015,1,1,4,AA,1495,N5EKAA,DFW,EGE,1140,1253,73,16,1309,140,124,103,721,1352,5,1300,1357,57,0,0,,0,0,0,57,0
4880,2015,1,1,4,AA,1627,N4XHAA,DFW,FAT,1140,1139,-1,15,1154,210,194,175,1313,1249,4,1310,1253,-17,0,0,,,,,,
4881,2015,1,1,4,AA,1657,N3FFAA,ORD,LAX,1140,1141,1,11,1152,265,238,221,1744,1333,6,1405,1339,-26,0,0,,,,,,
4886,2015,1,1,4,DL,411,N194DN,LAX,JFK,1140,1139,-1,26,1205,320,315,276,2475,1941,13,2000,1954,-6,0,0,,,,,,
4888,2015,1,1,4,DL,2170,N378DA,LAX,SLC,1140,1146,6,17,1203,110,107,86,590,1429,4,1430,1433,3,0,0,,,,,,
4894,2015,1,1,4,MQ,2950,N699MQ,ORD,RST,1140,1138,-2,12,1150,73,63,48,268,1238,3,1253,1241,-12,0,0,,,,,,
4895,2015,1,1,4,MQ,3114,N687MQ,ORD,DTW,1140,1157,17,14,1211,73,65,43,235,1354,8,1353,1402,9,0,0,,,,,,
4899,2015,1,1,4,OO,2598,N868CA,LAX,TUS,1140,1133,-7,15,1148,85,88,69,451,1357,4,1405,1401,-4,0,0,,,,,,
4901,2015,1,1,4,OO,7399,N432SW,MSP,HIB,1140,1215,35,12,1227,63,47,31,174,1258,4,1243,1302,19,0,0,,0,0,19,0,0
4902,2015,1,1,4,OO,5643,N967SW,DEN,MFR,1140,1145,5,31,1216,173,164,128,964,1324,5,1333,1329,-4,0,0,,,,,,
4903,2015,1,1,4,OO,6338,N584SW,LAX,SAN,1140,1139,-1,14,1153,54,53,35,109,1228,4,1234,1232,-2,0,0,,,,,,
4904,2015,1,1,4,OO,7363,N429SW,MSP,ABR,1140,1135,-5,15,1150,83,80,59,257,1249,6,1303,1255,-8,0,0,,,,,,
4906,2015,1,1,4,UA,1082,N16701,ATL,EWR,1141,1138,-3,10,1148,142,117,98,746,1326,9,1403,1335,-28,0,0,,,,,,
4907,2015,1,1,4,OO,5369,N973SW,ORD,STC,1141,1252,71,19,1311,87,92,69,394,1420,4,1308,1424,76,0,0,,5,0,0,71,0
4916,2015,1,1,4,US,692,N200UU,PHX,HNL,1145,1147,2,31,1218,407,455,411,2917,1609,13,1532,1622,50,0,0,,48,0,0,2,0
4917,2015,1,1,4,US,704,N569UW,LAX,CLT,1145,1141,-4,20,1201,270,260,231,2125,1852,9,1915,1901,-14,0,0,,,,,,
4930,2015,1,1,4,WN,1141,N8608N,DEN,LAS,1145,1153,8,13,1206,115,103,83,628,1229,7,1240,1236,-4,0,0,,,,,,
4931,2015,1,1,4,WN,953,N8602F,LAS,HOU,1145,1148,3,11,1159,180,165,150,1235,1629,4,1645,1633,-12,0,0,,,,,,
4932,2015,1,1,4,WN,1060,N491WN,LAX,SLC,1145,1211,26,8,1219,105,103,91,590,1450,4,1430,1454,24,0,0,,0,0,24,0,0
4939,2015,1,1,4,WN,573,N390SW,PHX,LAX,1145,1152,7,21,1213,85,86,59,370,1212,6,1210,1218,8,0,0,,,,,,
4940,2015,1,1,4,WN,1766,N376SW,PHX,ONT,1145,1153,8,22,1215,75,76,51,325,1206,3,1200,1209,9,0,0,,,,,,
4941,2015,1,1,4,WN,126,N256WN,PHX,SAN,1145,1153,8,30,1223,70,90,56,304,1219,4,1155,1223,28,0,0,,20,0,1,7,0
4942,2015,1,1,4,WN,685,N435WN,PHX,SFO,1145,1232,47,24,1256,125,125,95,651,1331,6,1250,1337,47,0,0,,0,0,22,25,0
4943,2015,1,1,4,WN,267,N784SW,PHX,SMF,1145,1157,12,30,1227,125,128,94,647,1301,4,1250,1305,15,0,0,,3,0,12,0,0
4947,2015,1,1,4,WN,3413,N277WN,PHX,BUR,1145,1153,8,28,1221,90,94,64,369,1225,2,1215,1227,12,0,0,,,,,,
4948,2015,1,1,4,UA,1219,N14107,DEN,LIH,1145,1223,38,11,1234,468,448,429,3414,1643,8,1633,1651,18,0,0,,0,0,18,0,0
4950,2015,1,1,4,UA,1501,N37298,IAH,HDN,1145,1152,7,13,1205,176,197,136,985,1321,48,1341,1409,28,0,0,,21,0,7,0,0
4951,2015,1,1,4,UA,1548,N16234,IAH,MTJ,1145,1244,59,11,1255,167,146,131,927,1406,4,1332,1410,38,0,0,,0,0,38,0,0
4952,2015,1,1,4,US,450,N602AW,LAS,PHX,1145,1141,-4,14,1155,68,64,45,255,1340,5,1353,1345,-8,0,0,,,,,,
4953,2015,1,1,4,AA,126,N4XGAA,DFW,PHX,1145,1209,24,29,1238,160,186,144,868,1402,13,1325,1415,50,0,0,,26,0,24,0,0
4954,2015,1,1,4,AA,74,N505AA,DFW,CLE,1145,,,,,150,,,1021,,,1515,,,0,1,B,,,,,
4956,2015,1,1,4,AA,1212,N010AA,DFW,SDF,1145,,,,,115,,,733,,,1440,,,0,1,B,,,,,
4957,2015,1,1,4,AA,1080,N005AA,ORD,EGE,1145,,,,,170,,,1007,,,1335,,,0,1,A,,,,,
4959,2015,1,1,4,AA,2305,N4YFAA,DFW,ORD,1145,,,,,130,,,802,,,1355,,,0,1,B,,,,,
4961,2015,1,1,4,AA,2419,N855AA,LAX,DFW,1145,1214,29,24,1238,185,194,150,1235,1708,20,1650,1728,38,0,0,,9,0,0,29,0
4967,2015,1,1,4,DL,831,N359NW,IAH,SLC,1145,1140,-5,12,1152,206,169,152,1195,1324,5,1411,1329,-42,0,0,,,,,,
4974,2015,1,1,4,DL,2134,N914DN,MSP,PHX,1145,1145,0,19,1204,206,210,186,1276,1410,5,1411,1415,4,0,0,,,,,,
4978,2015,1,1,4,DL,1782,N915DE,ATL,LGA,1145,1145,0,11,1156,133,129,96,762,1332,22,1358,1354,-4,0,0,,,,,,
4982,2015,1,1,4,MQ,3045,N942MQ,ORD,TUL,1145,1145,0,11,1156,118,120,107,585,1343,2,1343,1345,2,0,0,,,,,,
4984,2015,1,1,4,MQ,3343,N612MQ,DFW,FAR,1145,,,,,158,,,968,,,1423,,,0,1,B,,,,,
4988,2015,1,1,4,OO,6266,N732SK,IAH,TUS,1145,1141,-4,18,1159,160,166,144,936,1323,4,1325,1327,2,0,0,,,,,,
4994,2015,1,1,4,UA,364,N816UA,PHX,SFO,1147,1156,9,26,1222,127,135,92,651,1254,17,1254,1311,17,0,0,,8,0,8,1,0
4996,2015,1,1,4,UA,270,N843UA,DEN,BOI,1148,1150,2,10,1200,124,104,91,649,1331,3,1352,1334,-18,0,0,,,,,,
4997,2015,1,1,4,UA,1439,N37252,IAH,SAN,1148,1149,1,15,1204,212,199,181,1303,1305,3,1320,1308,-12,0,0,,,,,,
4999,2015,1,1,4,UA,1085,N24702,IAH,EGE,1149,1152,3,14,1206,182,151,133,934,1319,4,1351,1323,-28,0,0,,,,,,
5000,2015,1,1,4,UA,1415,N32404,IAH,PHX,1149,1149,0,22,1211,181,178,150,1009,1341,6,1350,1347,-3,0,0,,,,,,
5009,2015,1,1,4,UA,428,N219UA,IAH,IAD,1150,1222,32,16,1238,173,164,141,1190,1559,7,1543,1606,23,0,0,,0,0,23,0,0
5014,2015,1,1,4,WN,710,N715SW,DEN,BUR,1150,1153,3,14,1207,145,133,116,850,1303,3,1315,1306,-9,0,0,,,,,,
5015,2015,1,1,4,WN,881,N468WN,DEN,OAK,1150,1155,5,13,1208,160,134,116,957,1304,5,1330,1309,-21,0,0,,,,,,
5016,2015,1,1,4,WN,134,N473WN,DEN,SFO,1150,1200,10,12,1212,170,134,117,967,1309,5,1340,1314,-26,0,0,,,,,,
5017,2015,1,1,4,WN,3744,N270WN,DEN,SJC,1150,1156,6,14,1210,160,138,121,948,1311,3,1330,1314,-16,0,0,,,,,,
5018,2015,1,1,4,WN,1707,N451WN,DEN,SNA,1150,1155,5,10,1205,145,124,110,846,1255,4,1315,1259,-16,0,0,,,,,,
5022,2015,1,1,4,WN,1820,N769SW,LAS,SNA,1150,1150,0,13,1203,65,52,37,226,1240,2,1255,1242,-13,0,0,,,,,,
5023,2015,1,1,4,WN,2717,N383SW,LAX,DAL,1150,1203,13,11,1214,170,194,163,1246,1657,20,1640,1717,37,0,0,,24,0,6,7,0
5026,2015,1,1,4,WN,3919,N475WN,PHX,OMA,1150,1150,0,20,1210,145,147,122,1037,1512,5,1515,1517,2,0,0,,,,,,
5027,2015,1,1,4,WN,771,N474WN,PHX,SJC,1150,1152,2,19,1211,120,117,94,621,1245,4,1250,1249,-1,0,0,,,,,,
5028,2015,1,1,4,WN,4206,N356SW,PHX,SLC,1150,1151,1,23,1214,95,104,77,507,1331,4,1325,1335,10,0,0,,,,,,
5029,2015,1,1,4,WN,1182,N8615E,PHX,SNA,1150,1154,4,25,1219,80,85,54,338,1213,6,1210,1219,9,0,0,,,,,,
5036,2015,1,1,4,UA,1489,N36207,LAX,EWR,1150,1149,-1,17,1206,310,295,266,2454,1932,12,2000,1944,-16,0,0,,,,,,
5038,2015,1,1,4,AA,131,N3LFAA,LAX,MCO,1150,1201,11,31,1232,275,294,258,2218,1950,5,1925,1955,30,0,0,,19,0,11,0,0
5039,2015,1,1,4,AA,156,N590AA,LAX,STL,1150,1146,-4,23,1209,215,206,181,1592,1710,2,1725,1712,-13,0,0,,,,,,
5040,2015,1,1,4,AA,194,N006AA,DFW,ATL,1150,,,,,115,,,731,,,1445,,,0,1,B,,,,,
5041,2015,1,1,4,AA,150,N4YPAA,DFW,MSY,1150,,,,,80,,,447,,,1310,,,0,1,B,,,,,
5042,2015,1,1,4,AA,186,N3FHAA,ORD,BOS,1150,1145,-5,10,1155,125,106,92,867,1427,4,1455,1431,-24,0,0,,,,,,
5043,2015,1,1,4,AA,221,N3CPAA,DFW,SFO,1150,1155,5,18,1213,225,215,193,1464,1326,4,1335,1330,-5,0,0,,,,,,
5045,2015,1,1,4,AA,1023,N520AA,DFW,AUS,1150,,,,,60,,,190,,,1250,,,0,1,B,,,,,
5047,2015,1,1,4,AA,1489,N487AA,DFW,MEM,1150,,,,,80,,,432,,,1310,,,0,1,B,,,,,
5048,2015,1,1,4,AA,1636,N3HDAA,DFW,RSW,1150,1201,11,41,1242,145,170,124,1017,1546,5,1515,1551,36,0,0,,25,0,11,0,0
5049,2015,1,1,4,AA,2293,N5DUAA,SFO,DFW,1150,1204,14,22,1226,210,212,180,1464,1726,10,1720,1736,16,0,0,,8,0,0,8,0
5051,2015,1,1,4,AA,2491,N454AA,DFW,SLC,1150,1146,-4,32,1218,165,187,134,989,1332,21,1335,1353,18,0,0,,18,0,0,0,0
5053,2015,1,1,4,DL,700,N946DL,MSP,CLT,1150,1149,-1,16,1205,145,135,108,930,1453,11,1515,1504,-11,0,0,,,,,,
